series_slug,series_name,episode_no,episode_slug,label,input_images,kept_images,dropped_images,dominant_width,story_start_position,story_end_position,url
lookism,Lookism,233,episode-000233-ep-233-eli-jang-2,"Ep. 233: Eli Jang (2) Jun 1, 2019 like 149,622 #233",440,256,184,160,164,430,https://www.webtoons.com/en/drama/lookism/ep-233-eli-jang-2/viewer?title_no=1049&episode_no=233
lookism,Lookism,234,episode-000234-ep-234-eli-jang-3,"Ep. 234: Eli Jang (3) Jun 8, 2019 like 149,284 #234",441,256,185,160,165,431,https://www.webtoons.com/en/drama/lookism/ep-234-eli-jang-3/viewer?title_no=1049&episode_no=234
lookism,Lookism,235,episode-000235-ep-235-eli-jang-4,"Ep. 235: Eli Jang (4) Jun 15, 2019 like 147,344 #235",435,256,179,160,159,425,https://www.webtoons.com/en/drama/lookism/ep-235-eli-jang-4/viewer?title_no=1049&episode_no=235
lookism,Lookism,236,episode-000236-ep-236-eli-jang-5,"Ep. 236: Eli Jang (5) Jun 22, 2019 like 146,409 #236",444,256,188,160,168,434,https://www.webtoons.com/en/drama/lookism/ep-236-eli-jang-5/viewer?title_no=1049&episode_no=236
lookism,Lookism,237,episode-000237-ep-237-eli-jang-6,"Ep. 237: Eli Jang (6) Jun 29, 2019 like 140,796 #237",450,256,194,160,174,440,https://www.webtoons.com/en/drama/lookism/ep-237-eli-jang-6/viewer?title_no=1049&episode_no=237
lookism,Lookism,238,episode-000238-ep-238-eli-jang-7,"Ep. 238: Eli Jang (7) Jul 6, 2019 like 138,967 #238",455,256,199,160,179,445,https://www.webtoons.com/en/drama/lookism/ep-238-eli-jang-7/viewer?title_no=1049&episode_no=238
lookism,Lookism,239,episode-000239-ep-239-eli-jang-8,"Ep. 239: Eli Jang (8) Jul 13, 2019 like 141,385 #239",498,256,242,160,222,488,https://www.webtoons.com/en/drama/lookism/ep-239-eli-jang-8/viewer?title_no=1049&episode_no=239
lookism,Lookism,240,episode-000240-ep-240-eli-jang-9,"Ep. 240: Eli Jang (9) Jul 20, 2019 like 139,497 #240",459,256,203,160,183,449,https://www.webtoons.com/en/drama/lookism/ep-240-eli-jang-9/viewer?title_no=1049&episode_no=240
lookism,Lookism,241,episode-000241-ep-241-eli-jang-10,"Ep. 241: Eli Jang (10) Jul 27, 2019 like 141,854 #241",463,256,207,160,187,453,https://www.webtoons.com/en/drama/lookism/ep-241-eli-jang-10/viewer?title_no=1049&episode_no=241
lookism,Lookism,242,episode-000242-ep-242-eli-jang-11,"Ep. 242: Eli Jang (11) Aug 3, 2019 like 146,815 #242",463,256,207,160,186,452,https://www.webtoons.com/en/drama/lookism/ep-242-eli-jang-11/viewer?title_no=1049&episode_no=242
lookism,Lookism,243,episode-000243-ep-243-eli-jang-12,"Ep. 243: Eli Jang (12) Aug 10, 2019 like 136,083 #243",445,256,189,160,169,435,https://www.webtoons.com/en/drama/lookism/ep-243-eli-jang-12/viewer?title_no=1049&episode_no=243
lookism,Lookism,244,episode-000244-ep-244-eli-jang-13,"Ep. 244: Eli Jang (13) Aug 17, 2019 like 134,915 #244",471,256,215,160,195,461,https://www.webtoons.com/en/drama/lookism/ep-244-eli-jang-13/viewer?title_no=1049&episode_no=244
lookism,Lookism,245,episode-000245-ep-245-eli-jang-14,"Ep. 245: Eli Jang (14) Aug 24, 2019 like 131,241 #245",478,256,222,160,202,468,https://www.webtoons.com/en/drama/lookism/ep-245-eli-jang-14/viewer?title_no=1049&episode_no=245
lookism,Lookism,246,episode-000246-ep-246-eli-jang-15,"Ep. 246: Eli Jang (15) Aug 31, 2019 like 133,428 #246",447,256,191,160,170,436,https://www.webtoons.com/en/drama/lookism/ep-246-eli-jang-15/viewer?title_no=1049&episode_no=246
lookism,Lookism,247,episode-000247-ep-247-eli-jang-last-episode,"Ep. 247: Eli Jang (Last Episode) Sep 7, 2019 like 145,564 #247",467,256,211,160,191,457,https://www.webtoons.com/en/drama/lookism/ep-247-eli-jang-last-episode/viewer?title_no=1049&episode_no=247
lookism,Lookism,248,episode-000248-ep-248-eli-jang-epilogue,"Ep. 248: Eli Jang (Epilogue) Sep 14, 2019 like 139,375 #248",499,256,243,160,223,489,https://www.webtoons.com/en/drama/lookism/ep-248-eli-jang-epilogue/viewer?title_no=1049&episode_no=248
lookism,Lookism,249,episode-000249-ep-249-hostel-prologue,"Ep. 249: Hostel (Prologue) Sep 21, 2019 like 139,714 #249",506,256,250,160,230,496,https://www.webtoons.com/en/drama/lookism/ep-249-hostel-prologue/viewer?title_no=1049&episode_no=249
lookism,Lookism,250,episode-000250-ep-250-wuthering-j-high-school-1,"Ep. 250: Wuthering J high School (1) Sep 28, 2019 like 147,841 #250",482,256,226,160,206,472,https://www.webtoons.com/en/drama/lookism/ep-250-wuthering-j-high-school-1/viewer?title_no=1049&episode_no=250
lookism,Lookism,251,episode-000251-ep-251-wuthering-j-high-school-2,"Ep. 251: Wuthering J high School (2) Oct 5, 2019 like 144,883 #251",466,256,210,160,190,456,https://www.webtoons.com/en/drama/lookism/ep-251-wuthering-j-high-school-2/viewer?title_no=1049&episode_no=251
lookism,Lookism,252,episode-000252-ep-252-jin-jangs-analysis-1,"Ep. 252: Jin jang's Analysis (1) Oct 12, 2019 like 140,886 #252",433,256,177,160,157,423,https://www.webtoons.com/en/drama/lookism/ep-252-jin-jangs-analysis-1/viewer?title_no=1049&episode_no=252
lookism,Lookism,253,episode-000253-ep-253-jin-jangs-analysis-2,"Ep. 253: Jin jang's Analysis (2) Oct 19, 2019 like 150,633 #253",457,256,201,160,181,447,https://www.webtoons.com/en/drama/lookism/ep-253-jin-jangs-analysis-2/viewer?title_no=1049&episode_no=253
lookism,Lookism,254,episode-000254-ep-254-jin-jangs-analysis-3,"Ep. 254: Jin jang's Analysis (3) Oct 26, 2019 like 140,317 #254",459,256,203,160,183,449,https://www.webtoons.com/en/drama/lookism/ep-254-jin-jangs-analysis-3/viewer?title_no=1049&episode_no=254
lookism,Lookism,255,episode-000255-ep-255-hostel-branch-1,"Ep. 255: Hostel Branch (1) Nov 2, 2019 like 134,857 #255",444,256,188,160,168,434,https://www.webtoons.com/en/drama/lookism/ep-255-hostel-branch-1/viewer?title_no=1049&episode_no=255
lookism,Lookism,256,episode-000256-ep-256-hostel-branch-2,"Ep. 256: Hostel Branch (2) Nov 9, 2019 like 136,230 #256",454,256,198,160,178,444,https://www.webtoons.com/en/drama/lookism/ep-256-hostel-branch-2/viewer?title_no=1049&episode_no=256
lookism,Lookism,257,episode-000257-ep-257-hostel-branch-3,"Ep. 257: Hostel Branch (3) Nov 16, 2019 like 133,292 #257",451,256,195,160,175,441,https://www.webtoons.com/en/drama/lookism/ep-257-hostel-branch-3/viewer?title_no=1049&episode_no=257
lookism,Lookism,258,episode-000258-ep-258-one-night-1,"Ep. 258: One Night (1) Nov 23, 2019 like 139,249 #258",491,256,235,160,215,481,https://www.webtoons.com/en/drama/lookism/ep-258-one-night-1/viewer?title_no=1049&episode_no=258
lookism,Lookism,259,episode-000259-ep-259-one-night-2,"Ep. 259: One Night (2) Nov 30, 2019 like 134,559 #259",457,256,201,160,181,447,https://www.webtoons.com/en/drama/lookism/ep-259-one-night-2/viewer?title_no=1049&episode_no=259
lookism,Lookism,260,episode-000260-ep-260-one-night-3,"Ep. 260: One Night (3) Dec 7, 2019 like 139,580 #260",440,256,184,160,164,430,https://www.webtoons.com/en/drama/lookism/ep-260-one-night-3/viewer?title_no=1049&episode_no=260
lookism,Lookism,261,episode-000261-ep-261-one-night-4,"Ep. 261: One Night (4) Dec 14, 2019 like 131,302 #261",473,256,217,160,197,463,https://www.webtoons.com/en/drama/lookism/ep-261-one-night-4/viewer?title_no=1049&episode_no=261
lookism,Lookism,262,episode-000262-ep-262-one-night-5,"Ep. 262: One Night (5) Dec 21, 2019 like 131,569 #262",447,256,191,160,171,437,https://www.webtoons.com/en/drama/lookism/ep-262-one-night-5/viewer?title_no=1049&episode_no=262
lookism,Lookism,263,episode-000263-ep-263-one-night-last-episode,"Ep. 263: One Night (Last Episode) Dec 28, 2019 like 126,777 #263",431,256,175,160,155,421,https://www.webtoons.com/en/drama/lookism/ep-263-one-night-last-episode/viewer?title_no=1049&episode_no=263
lookism,Lookism,264,episode-000264-ep-264-juvenile-prison-jiho-park-1,"Ep. 264: Juvenile Prison Jiho Park (1) Jan 4, 2020 like 122,008 #264",443,256,187,160,167,433,https://www.webtoons.com/en/drama/lookism/ep-264-juvenile-prison-jiho-park-1/viewer?title_no=1049&episode_no=264
lookism,Lookism,265,episode-000265-ep-265-juvenile-prison-jiho-park-2,"Ep. 265: Juvenile Prison Jiho Park (2) Jan 11, 2020 like 122,817 #265",443,256,187,160,167,433,https://www.webtoons.com/en/drama/lookism/ep-265-juvenile-prison-jiho-park-2/viewer?title_no=1049&episode_no=265
lookism,Lookism,266,episode-000266-ep-266-hostel-1,"Ep. 266: Hostel (1) Jan 18, 2020 like 125,268 #266",462,256,206,160,186,452,https://www.webtoons.com/en/drama/lookism/ep-266-hostel-1/viewer?title_no=1049&episode_no=266
lookism,Lookism,267,episode-000267-ep-267-hostel-2,"Ep. 267: Hostel (2) Jan 25, 2020 like 128,865 #267",503,256,247,160,227,493,https://www.webtoons.com/en/drama/lookism/ep-267-hostel-2/viewer?title_no=1049&episode_no=267
lookism,Lookism,268,episode-000268-ep-268-hostel-3,"Ep. 268: Hostel (3) Feb 1, 2020 like 125,810 #268",490,256,234,160,214,480,https://www.webtoons.com/en/drama/lookism/ep-268-hostel-3/viewer?title_no=1049&episode_no=268
lookism,Lookism,269,episode-000269-ep-269-hostel-vasco-vs-vin-jin,"Ep. 269: Hostel [Vasco vs Vin Jin] Feb 8, 2020 like 125,226 #269",460,256,204,160,184,450,https://www.webtoons.com/en/drama/lookism/ep-269-hostel-vasco-vs-vin-jin/viewer?title_no=1049&episode_no=269
lookism,Lookism,270,episode-000270-ep-270-hostel-jay-hong-vs-logan-lee,"Ep. 270: Hostel [Jay Hong vs Logan Lee] Feb 15, 2020 like 127,857 #270",465,256,209,160,189,455,https://www.webtoons.com/en/drama/lookism/ep-270-hostel-jay-hong-vs-logan-lee/viewer?title_no=1049&episode_no=270
lookism,Lookism,271,episode-000271-ep-271-hostel-daniel-park-vs-zack-lee,"Ep. 271: Hostel [Daniel Park vs Zack Lee] Feb 22, 2020 like 121,743 #271",486,256,230,160,210,476,https://www.webtoons.com/en/drama/lookism/ep-271-hostel-daniel-park-vs-zack-lee/viewer?title_no=1049&episode_no=271
lookism,Lookism,272,episode-000272-ep-272-hostel-j-high-final,"Ep. 272: Hostel [J High Final] Feb 29, 2020 like 118,251 #272",426,256,170,160,150,416,https://www.webtoons.com/en/drama/lookism/ep-272-hostel-j-high-final/viewer?title_no=1049&episode_no=272
lookism,Lookism,273,episode-000273-ep-273-hostel-4,"Ep. 273: Hostel (4) Mar 7, 2020 like 132,458 #273",476,256,220,160,200,466,https://www.webtoons.com/en/drama/lookism/ep-273-hostel-4/viewer?title_no=1049&episode_no=273
lookism,Lookism,274,episode-000274-ep-274-hostel-5,"Ep. 274: Hostel (5) Mar 14, 2020 like 127,735 #274",467,256,211,160,191,457,https://www.webtoons.com/en/drama/lookism/ep-274-hostel-5/viewer?title_no=1049&episode_no=274
lookism,Lookism,275,episode-000275-ep-275-hostel-6,"Ep. 275: Hostel (6) Mar 21, 2020 like 131,764 #275",440,256,184,160,164,430,https://www.webtoons.com/en/drama/lookism/ep-275-hostel-6/viewer?title_no=1049&episode_no=275
lookism,Lookism,276,episode-000276-ep-276-hostel-7,"Ep. 276: Hostel (7) Mar 28, 2020 like 140,934 #276",451,256,195,160,175,441,https://www.webtoons.com/en/drama/lookism/ep-276-hostel-7/viewer?title_no=1049&episode_no=276
lookism,Lookism,277,episode-000277-ep-277-hostel-8,"Ep. 277: Hostel (8) Apr 4, 2020 like 130,785 #277",488,256,232,160,212,478,https://www.webtoons.com/en/drama/lookism/ep-277-hostel-8/viewer?title_no=1049&episode_no=277
lookism,Lookism,278,episode-000278-ep-278-hostel-9,"Ep. 278: Hostel (9) Apr 11, 2020 like 124,725 #278",490,256,234,160,214,480,https://www.webtoons.com/en/drama/lookism/ep-278-hostel-9/viewer?title_no=1049&episode_no=278
lookism,Lookism,279,episode-000279-ep-279-hostel-10,"Ep. 279: Hostel (10) Apr 18, 2020 like 122,543 #279",501,256,245,160,225,491,https://www.webtoons.com/en/drama/lookism/ep-279-hostel-10/viewer?title_no=1049&episode_no=279
lookism,Lookism,280,episode-000280-ep-280-hostel-11,"Ep. 280: Hostel (11) Apr 25, 2020 like 117,962 #280",527,256,271,160,251,517,https://www.webtoons.com/en/drama/lookism/ep-280-hostel-11/viewer?title_no=1049&episode_no=280
lookism,Lookism,281,episode-000281-ep-281-hostel-12,"Ep. 281: Hostel (12) May 2, 2020 like 119,689 #281",458,256,202,160,182,448,https://www.webtoons.com/en/drama/lookism/ep-281-hostel-12/viewer?title_no=1049&episode_no=281
lookism,Lookism,282,episode-000282-ep-282-hostel-the-end,"Ep. 282: Hostel (The End) May 9, 2020 like 134,114 #282",513,256,257,160,237,503,https://www.webtoons.com/en/drama/lookism/ep-282-hostel-the-end/viewer?title_no=1049&episode_no=282
lookism,Lookism,283,episode-000283-ep-283-hostel-epilogue,"Ep. 283: Hostel (Epilogue) May 16, 2020 like 124,060 #283",542,270,272,700,1,275,https://www.webtoons.com/en/drama/lookism/ep-283-hostel-epilogue/viewer?title_no=1049&episode_no=283
lookism,Lookism,284,episode-000284-ep-284-vs-gun,"Ep. 284: VS Gun May 23, 2020 like 124,260 #284",544,272,272,700,1,277,https://www.webtoons.com/en/drama/lookism/ep-284-vs-gun/viewer?title_no=1049&episode_no=284
lookism,Lookism,285,episode-000285-ep-285-daniel-park-vs-gun,"Ep. 285: Daniel Park VS Gun May 30, 2020 like 129,375 #285",483,256,227,160,207,473,https://www.webtoons.com/en/drama/lookism/ep-285-daniel-park-vs-gun/viewer?title_no=1049&episode_no=285
lookism,Lookism,286,episode-000286-ep-286-daniel-park-vs-gun-2,"Ep. 286: Daniel Park VS Gun (2) Jun 6, 2020 like 132,765 #286",514,256,258,160,238,504,https://www.webtoons.com/en/drama/lookism/ep-286-daniel-park-vs-gun-2/viewer?title_no=1049&episode_no=286
lookism,Lookism,287,episode-000287-ep-287-workers4-affiliates,"Ep. 287: Workers(4 Affiliates) Jun 13, 2020 like 116,285 #287",443,256,187,160,167,433,https://www.webtoons.com/en/drama/lookism/ep-287-workers4-affiliates/viewer?title_no=1049&episode_no=287
lookism,Lookism,288,episode-000288-ep-288-workers4-affiliates-2,"Ep. 288: Workers(4 Affiliates) (2) Jun 20, 2020 like 115,400 #288",479,256,223,160,203,469,https://www.webtoons.com/en/drama/lookism/ep-288-workers4-affiliates-2/viewer?title_no=1049&episode_no=288
lookism,Lookism,289,episode-000289-ep-289-workers4-affiliates-3,"Ep. 289: Workers(4 Affiliates) (3) Jun 27, 2020 like 113,306 #289",494,256,238,160,218,484,https://www.webtoons.com/en/drama/lookism/ep-289-workers4-affiliates-3/viewer?title_no=1049&episode_no=289
lookism,Lookism,290,episode-000290-ep-290-workers4-affiliates-4,"Ep. 290: Workers(4 Affiliates) (4) Jul 4, 2020 like 112,730 #290",510,256,254,160,234,500,https://www.webtoons.com/en/drama/lookism/ep-290-workers4-affiliates-4/viewer?title_no=1049&episode_no=290
lookism,Lookism,291,episode-000291-ep-291-workers4-affiliates-5,"Ep. 291: Workers(4 Affiliates) (5) Jul 11, 2020 like 118,254 #291",531,259,272,700,1,264,https://www.webtoons.com/en/drama/lookism/ep-291-workers4-affiliates-5/viewer?title_no=1049&episode_no=291
lookism,Lookism,292,episode-000292-ep-292-workers4-affiliates-6,"Ep. 292: Workers(4 Affiliates) (6) Jul 18, 2020 like 114,201 #292",529,257,272,700,1,262,https://www.webtoons.com/en/drama/lookism/ep-292-workers4-affiliates-6/viewer?title_no=1049&episode_no=292
lookism,Lookism,293,episode-000293-ep-293-workers4-affiliates-7,"Ep. 293: Workers(4 Affiliates) (7) Jul 25, 2020 like 113,575 #293",486,256,230,160,210,476,https://www.webtoons.com/en/drama/lookism/ep-293-workers4-affiliates-7/viewer?title_no=1049&episode_no=293
lookism,Lookism,294,episode-000294-ep-294-workers4-affiliates-8,"Ep. 294: Workers(4 Affiliates) (8) Aug 1, 2020 like 115,319 #294",525,256,269,160,249,515,https://www.webtoons.com/en/drama/lookism/ep-294-workers4-affiliates-8/viewer?title_no=1049&episode_no=294
lookism,Lookism,295,episode-000295-ep-295-workers4-affiliates-9,"Ep. 295: Workers(4 Affiliates) (9) Aug 8, 2020 like 111,260 #295",525,256,269,160,249,515,https://www.webtoons.com/en/drama/lookism/ep-295-workers4-affiliates-9/viewer?title_no=1049&episode_no=295
lookism,Lookism,296,episode-000296-ep-296-workers4-affiliates-10,"Ep. 296: Workers(4 Affiliates) (10) Aug 15, 2020 like 116,877 #296",556,283,273,700,1,289,https://www.webtoons.com/en/drama/lookism/ep-296-workers4-affiliates-10/viewer?title_no=1049&episode_no=296
lookism,Lookism,297,episode-000297-ep-297-workers4-affiliates-11,"Ep. 297: Workers(4 Affiliates) (11) Aug 22, 2020 like 109,042 #297",481,256,225,160,204,470,https://www.webtoons.com/en/drama/lookism/ep-297-workers4-affiliates-11/viewer?title_no=1049&episode_no=297
lookism,Lookism,298,episode-000298-ep-298-workers4-affiliates-12,"Ep. 298: Workers(4 Affiliates) (12) Aug 29, 2020 like 108,108 #298",482,256,226,160,206,472,https://www.webtoons.com/en/drama/lookism/ep-298-workers4-affiliates-12/viewer?title_no=1049&episode_no=298
lookism,Lookism,299,episode-000299-ep-299-workers4-affiliates-the-end,"Ep. 299: Workers(4 Affiliates) (The End) Sep 5, 2020 like 109,769 #299",447,256,191,160,171,437,https://www.webtoons.com/en/drama/lookism/ep-299-workers4-affiliates-the-end/viewer?title_no=1049&episode_no=299
lookism,Lookism,300,episode-000300-ep-300-vs-johan-seong,"Ep. 300: Vs Johan Seong Sep 12, 2020 like 117,902 #300",513,256,257,160,237,503,https://www.webtoons.com/en/drama/lookism/ep-300-vs-johan-seong/viewer?title_no=1049&episode_no=300
lookism,Lookism,301,episode-000301-ep-301-vs-johan-seong-2,"Ep. 301: Vs Johan Seong (2) Sep 19, 2020 like 105,406 #301",481,256,225,160,205,471,https://www.webtoons.com/en/drama/lookism/ep-301-vs-johan-seong-2/viewer?title_no=1049&episode_no=301
lookism,Lookism,302,episode-000302-ep-302-jake-kim-1,"Ep. 302: Jake Kim (1) Sep 26, 2020 like 99,691 #302",488,256,232,160,212,478,https://www.webtoons.com/en/drama/lookism/ep-302-jake-kim-1/viewer?title_no=1049&episode_no=302
lookism,Lookism,303,episode-000303-ep-303-jake-kim-2,"Ep. 303: Jake Kim (2) Oct 3, 2020 like 99,667 #303",431,256,175,160,155,421,https://www.webtoons.com/en/drama/lookism/ep-303-jake-kim-2/viewer?title_no=1049&episode_no=303
lookism,Lookism,304,episode-000304-ep-304-jake-kim-3,"Ep. 304: Jake Kim (3) Oct 10, 2020 like 96,582 #304",461,256,205,160,185,451,https://www.webtoons.com/en/drama/lookism/ep-304-jake-kim-3/viewer?title_no=1049&episode_no=304
lookism,Lookism,305,episode-000305-ep-305-jake-kim-4,"Ep. 305: Jake Kim (4) Oct 17, 2020 like 98,322 #305",484,256,228,160,208,474,https://www.webtoons.com/en/drama/lookism/ep-305-jake-kim-4/viewer?title_no=1049&episode_no=305
lookism,Lookism,306,episode-000306-ep-306-jake-kim-5,"Ep. 306: Jake Kim (5) Oct 24, 2020 like 94,539 #306",521,256,265,160,244,510,https://www.webtoons.com/en/drama/lookism/ep-306-jake-kim-5/viewer?title_no=1049&episode_no=306
lookism,Lookism,307,episode-000307-ep-307-jake-kim-6,"Ep. 307: Jake Kim (6) Oct 31, 2020 like 94,682 #307",470,256,214,160,194,460,https://www.webtoons.com/en/drama/lookism/ep-307-jake-kim-6/viewer?title_no=1049&episode_no=307
lookism,Lookism,308,episode-000308-ep-308-jake-kim-7,"Ep. 308: Jake Kim (7) Nov 7, 2020 like 95,503 #308",477,256,221,160,201,467,https://www.webtoons.com/en/drama/lookism/ep-308-jake-kim-7/viewer?title_no=1049&episode_no=308
lookism,Lookism,309,episode-000309-ep-309-jake-kim-8,"Ep. 309: Jake Kim (8) Nov 14, 2020 like 89,882 #309",506,256,250,160,230,496,https://www.webtoons.com/en/drama/lookism/ep-309-jake-kim-8/viewer?title_no=1049&episode_no=309
lookism,Lookism,310,episode-000310-ep-310-jake-kim-9,"Ep. 310: Jake Kim (9) Nov 21, 2020 like 88,632 #310",473,256,217,160,197,463,https://www.webtoons.com/en/drama/lookism/ep-310-jake-kim-9/viewer?title_no=1049&episode_no=310
lookism,Lookism,311,episode-000311-ep-311-jake-kim-10,"Ep. 311: Jake Kim (10) Nov 28, 2020 like 88,983 #311",538,266,272,700,1,271,https://www.webtoons.com/en/drama/lookism/ep-311-jake-kim-10/viewer?title_no=1049&episode_no=311
lookism,Lookism,312,episode-000312-ep-312-jake-kim-11,"Ep. 312: Jake Kim (11) Dec 5, 2020 like 87,053 #312",553,281,272,700,1,286,https://www.webtoons.com/en/drama/lookism/ep-312-jake-kim-11/viewer?title_no=1049&episode_no=312
